Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1994,ARGENTINA,South America,33381,972,18342,11648,854,1566,0.97,334
1994,ARMENIA,Asia,738,26,257,441,14,0,0.22,41
1994,ARUBA,Unknown,440,0,440,0,0,0,5.73,53
1994,AUSTRALIA,Oceania,75844,41219,23914,9739,884,87,4.23,2079
1994,AUSTRIA,Europe,15559,3167,8088,3646,657,0,1.97,333
1994,AZERBAIJAN,Asia,11447,1,6832,4550,64,0,1.49,266
1994,BAHAMAS,North America,460,1,459,0,0,0,1.67,188
1994,BAHRAIN,Asia,4033,0,658,3344,31,0,7.4,296
1994,BANGLADESH,Unknown,5173,27,1977,3131,38,0,0.04,0
1994,BARBADOS,North America,204,0,182,12,11,0,0.78,95
1994,BELARUS,Europe,17741,1617,8320,7603,202,0,1.72,0
1994,BELGIUM,Europe,30634,8924,14525,6041,1144,0,3.05,4277
1994,BELIZE,North America,102,0,102,0,0,0,0.48,11
1994,BENIN,Unknown,345,0,282,0,63,0,0.06,17
1994,BERMUDA,North America,145,0,145,0,0,0,2.37,13
1994,BHUTAN,Unknown,58,17,24,0,16,0,0.11,1
1994,BOSNIA & HERZEGOVINA,Europe,881,321,440,88,33,0,0.25,31
1994,BOTSWANA,Unknown,827,533,294,0,0,0,0.53,4
1994,BRAZIL,South America,66036,11485,48074,2411,3431,634,0.41,1539
1994,BRITISH VIRGIN ISLANDS,Unknown,22,0,22,0,0,0,1.2,0
1994,BRUNEI (DARUSSALAM),Asia,1280,0,369,717,0,194,4.54,114
1994,BULGARIA,Europe,14770,8037,4369,2104,260,0,1.75,227
1994,BURKINA FASO,Unknown,176,0,176,0,0,0,0.02,9
1994,BURUNDI,Unknown,64,5,59,0,0,0,0.01,4
1994,CAMBODIA,Unknown,403,0,389,0,14,0,0.04,9
1994,CANADA,North America,124584,26261,55047,40603,1439,1234,4.29,1505
1994,CAPE VERDE,Africa,31,0,31,0,0,0,0.08,18
1994,CAYMAN ISLANDS,Unknown,99,0,99,0,0,0,3.14,6
1994,CENTRAL AFRICAN REPUBLIC,Unknown,64,0,64,0,0,0,0.02,11
1994,CHAD,Unknown,28,0,28,0,0,0,0,16
1994,CHILE,South America,10391,2555,6614,718,407,97,0.73,458
1994,CHINA (MAINLAND),Asia,833990,649724,115642,11345,57280,0,0.69,2426
1994,COLOMBIA,South America,18427,3715,10797,2450,1268,197,0.51,127
1994,COMOROS,Unknown,19,0,19,0,0,0,0.04,1
1994,CONGO,Unknown,586,0,473,55,12,46,0.22,7
1994,COOK ISLANDS,Unknown,11,0,11,0,0,0,0.6,4
1994,COSTA RICA,North America,1437,0,1309,0,128,0,0.42,0
1994,COTE D IVOIRE,Unknown,1278,0,1128,0,150,0,0.09,131
1994,CROATIA,Europe,4497,235,2676,1307,279,0,0.97,110
1994,CUBA,North America,8794,64,8573,10,147,0,0.81,145
1994,CYPRUS,Asia,1539,20,1376,0,143,0,1.84,256
1994,CZECH REPUBLIC,Europe,34288,24708,5243,3616,721,0,3.32,148
1994,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,24098,20957,829,0,2312,0,1.12,0
1994,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,447,0,424,0,23,0,0.01,93
1994,DENMARK,Europe,16635,8059,6420,1710,330,115,3.19,1815
1994,DJIBOUTI,Unknown,83,0,83,0,0,0,0.14,125
1994,DOMINICA,Unknown,18,0,18,0,0,0,0.26,0
1994,DOMINICAN REPUBLIC,North America,3402,75,3153,0,174,0,0.44,0
1994,ECUADOR,South America,3723,0,2906,132,294,391,0.33,211
1994,EGYPT,Africa,23265,1008,14566,5502,2190,0,0.38,2389
1994,EL SALVADOR,North America,1253,0,1137,0,116,0,0.22,38
1994,EQUATORIAL GUINEA,Africa,9,0,9,0,0,0,0.02,2
1994,ERITREA,Africa,236,0,230,0,6,0,0.07,185
1994,ESTONIA,Europe,5193,3843,976,319,55,0,3.54,122
1994,ETHIOPIA,Africa,611,0,548,0,63,0,0.01,42
1994,FAEROE ISLANDS,Unknown,157,0,157,0,0,0,3.56,11
1994,FALKLAND ISLANDS (MALVINAS),Unknown,11,4,8,0,0,0,4.8,0
1994,FEDERATED STATES OF MICRONESIA,Oceania,28,0,28,0,0,0,0.26,1
1994,FIJI,Oceania,204,14,177,0,13,0,0.27,98
1994,FINLAND,Europe,15605,7100,6672,1715,118,0,3.07,587
1994,FRANCE (INCLUDING MONACO),Europe,92206,15056,56900,17354,2896,0,1.6,4870
1994,FRENCH GUIANA,South America,168,0,163,0,5,0,1.25,17
1994,FRENCH POLYNESIA,Unknown,120,0,120,0,0,0,0.57,40
1994,GABON,Unknown,1197,0,193,53,17,934,1.13,187
1994,GAMBIA,Unknown,51,0,51,0,0,0,0.05,6
1994,GEORGIA,Asia,1659,92,305,1248,14,0,0.32,2
1994,GERMANY,Europe,236040,101106,91417,38217,4914,387,2.9,6212
1994,GHANA,Unknown,1351,2,1165,0,183,0,0.08,56
1994,GIBRALTAR,Unknown,77,0,77,0,0,0,2.83,1600
1994,GREECE,Europe,21246,9093,10405,30,1718,1,2.01,3658
1994,GREENLAND,Unknown,137,0,137,0,0,0,2.47,0
1994,GRENADA,Unknown,39,0,39,0,0,0,0.39,5
1994,GUADELOUPE,Unknown,387,0,356,0,31,0,0.96,78
1994,GUATEMALA,North America,1865,0,1696,5,163,0,0.19,0
1994,GUINEA,Unknown,341,0,307,0,34,0,0.05,15
1994,GUINEA BISSAU,Unknown,50,0,50,0,0,0,0.05,7
1994,GUYANA,South America,378,0,378,0,0,0,0.52,11
1994,HAITI,North America,82,0,82,0,0,0,0.01,14
1994,HONDURAS,North America,910,0,826,0,84,0,0.17,0
1994,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,8531,4677,3592,0,262,0,1.41,3534
1994,HUNGARY,Europe,16058,5106,5295,5274,383,0,1.55,157
1994,ICELAND,Europe,548,70,467,0,11,0,2.07,82
1994,INDIA,Asia,208544,137471,54300,7915,7752,1107,0.22,547
1994,INDONESIA,Asia,60380,7273,30969,16460,2979,2699,0.31,507
1994,IRAQ,Asia,19453,0,17494,1661,272,26,0.99,351
1994,IRELAND,Europe,8910,3121,4198,1370,221,0,2.48,350
1994,ISLAMIC REPUBLIC OF IRAN,Asia,72329,1139,42922,20002,2176,6090,1.23,1150
1994,ISRAEL,Asia,13199,4371,8162,12,653,0,2.56,698
1994,ITALY (INCLUDING SAN MARINO),Europe,111093,11811,69515,25318,4449,0,1.95,3600
1994,JAMAICA,North America,2235,38,2136,0,61,0,0.92,147
1994,JAPAN,Unknown,319966,85412,189585,32508,12461,0,2.58,9818
1994,JORDAN,Unknown,3718,0,3043,131,544,0,0.88,176
1994,KAZAKHSTAN,Asia,54536,36480,12709,5074,272,0,3.38,413
1994,KENYA,Unknown,1788,80,1511,0,197,0,0.07,117
1994,KIRIBATI,Unknown,8,0,8,0,0,0,0.1,1
1994,KUWAIT,Asia,10610,0,6232,3980,136,262,6.29,746
1994,KYRGYZSTAN,Asia,1698,934,241,468,54,0,0.37,10
1994,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,75,1,73,0,1,0,0.02,7
1994,LATVIA,Europe,2976,386,2040,517,33,0,1.18,81
1994,LEBANON,Asia,3464,81,2914,0,469,0,1.03,127
1994,LESOTHO,Unknown,457,362,95,0,0,0,0.26,0
1994,LIBERIA,Africa,85,0,85,0,0,0,0.04,14
1994,LIBYAN ARAB JAMAHIRIYAH,Unknown,12035,4,8080,2505,517,929,2.57,312
1994,LITHUANIA,Europe,4734,369,3184,1081,100,0,1.3,32
1994,LUXEMBOURG,Europe,2779,936,1441,305,97,0,6.92,139
1994,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,347,0,347,0,0,0,0.89,0
1994,MACEDONIA,Europe,2855,2157,632,0,66,0,1.46,0
1994,MADAGASCAR,Africa,346,9,332,0,5,0,0.03,12
1994,MALAWI,Unknown,250,49,183,0,17,0,0.03,5
1994,MALAYSIA,Unknown,25637,1701,15053,6111,1350,1423,1.27,211
1994,MALDIVES,Unknown,54,0,54,0,0,0,0.22,41
1994,MALI,Unknown,126,0,124,0,2,0,0.01,13
1994,MALTA,Europe,660,125,535,0,0,0,1.72,68
1994,MARSHALL ISLANDS,Oceania,18,0,18,0,0,0,0.35,0
1994,MARTINIQUE,Unknown,446,0,416,0,30,0,1.21,133
1994,MAURITANIA,Unknown,312,4,257,0,51,0,0.14,19
1994,MAURITIUS,Unknown,443,25,418,0,0,0,0.39,154
1994,MEXICO,North America,96204,5526,70429,15530,4039,680,1.06,2574
1994,MONGOLIA,Unknown,2167,1856,299,0,12,0,0.95,0
1994,MONTSERRAT,Unknown,9,0,9,0,0,0,0.86,1
1994,MOROCCO,Africa,8083,1613,5595,12,864,0,0.3,68
1994,MOZAMBIQUE,Africa,290,43,239,0,8,0,0.02,21
1994,MYANMAR (FORMERLY BURMA),Asia,1703,11,942,680,64,6,0.04,6
1994,NAMIBIA,Unknown,432,72,357,0,3,0,0.27,25
1994,NAURU,Unknown,30,0,30,0,0,0,3.06,9
1994,NEPAL,Unknown,463,85,336,0,43,0,0.02,0
1994,NETHERLAND ANTILLES,Unknown,1440,0,1440,0,0,0,7.53,1515
1994,NETHERLANDS,Europe,45084,8956,14773,20838,432,84,2.94,11628
1994,NEW CALEDONIA,Unknown,540,146,383,0,12,0,2.9,25
1994,NEW ZEALAND,Oceania,7276,1255,3344,2531,122,25,2.01,710
1994,NICARAGUA,North America,693,0,651,0,42,0,0.15,0
1994,NIGER,Unknown,211,62,145,0,4,0,0.02,8
1994,NIGERIA,Africa,9599,18,6422,2803,357,0,0.09,613
1994,NIUE,Unknown,2,0,2,0,0,0,0.76,0
1994,NORWAY,Europe,9246,1021,5364,2453,196,212,2.13,889
1994,OCCUPIED PALESTINIAN TERRITORY,Unknown,264,0,264,0,0,0,0.11,0
1994,OMAN,Unknown,4174,0,1474,2297,163,239,1.91,404
1994,PAKISTAN,Unknown,23136,2513,11732,7789,1102,0,0.19,125
1994,PALAU,Oceania,64,0,64,0,0,0,3.84,14
1994,PANAMA,North America,1183,39,1029,31,84,0,0.45,1767
1994,PAPUA NEW GUINEA,Unknown,595,1,549,45,0,0,0.13,45
1994,PARAGUAY,South America,936,0,846,0,90,0,0.2,21
1994,PERU,South America,6351,340,5199,380,432,0,0.27,240
1994,PHILIPPINES,Asia,14944,1141,12498,3,1302,0,0.22,468
1994,PLURINATIONAL STATE OF BOLIVIA,South America,2355,0,1139,602,104,509,0.32,0
1994,POLAND,Europe,91075,73225,10837,5133,1881,0,2.37,324
1994,PORTUGAL,Europe,12997,3455,8458,0,1085,0,1.29,841
1994,QATAR,Asia,8242,0,1105,7072,64,0,16.65,0
1994,REPUBLIC OF CAMEROON,Unknown,1041,1,975,0,65,0,0.08,39
1994,REPUBLIC OF KOREA,Asia,93820,27405,55228,4288,6899,0,2.11,5370
1994,REPUBLIC OF MOLDOVA,Europe,3297,1009,912,1371,5,0,0.76,21
1994,REUNION,Unknown,443,58,341,0,44,0,0.67,27
1994,ROMANIA,Europe,32490,10384,9607,11592,908,0,1.42,137
1994,RUSSIAN FEDERATION,Europe/Asia,463152,141011,109687,204659,5059,2736,3.11,4215
1994,RWANDA,Unknown,129,0,127,0,1,1,0.02,7
1994,SAINT HELENA,Unknown,3,0,3,0,0,0,0.47,0
1994,SAINT LUCIA,Unknown,71,0,71,0,0,0,0.49,0
1994,SAMOA,Unknown,31,0,31,0,0,0,0.19,6
1994,SAO TOME & PRINCIPE,Unknown,13,0,13,0,0,0,0.1,1
1994,SAUDI ARABIA,Asia,83982,0,47626,33985,2040,331,4.64,3329
1994,SENEGAL,Unknown,1064,0,960,10,93,0,0.13,150
1994,SEYCHELLES,Unknown,55,0,55,0,0,0,0.75,93
1994,SIERRA LEONE,Africa,140,0,126,0,14,0,0.04,15
1994,SINGAPORE,Unknown,16821,24,15488,887,422,0,4.97,11978
1994,SLOVAKIA,Europe,11023,5718,1999,2939,367,0,2.06,27
1994,SLOVENIA,Europe,3638,1432,1691,393,122,0,1.86,15
1994,SOLOMON ISLANDS,Unknown,38,0,38,0,0,0,0.11,6
1994,SOMALIA,Africa,172,0,169,0,3,0,0.03,56
1994,SOUTH AFRICA,Africa,92492,81659,8686,1071,1075,0,2.28,2110
1994,SPAIN,Europe,63650,19642,36654,3933,3420,1,1.62,4300
1994,SRI LANKA,Unknown,1507,2,1379,0,126,0,0.08,351
1994,ST. KITTS-NEVIS,Unknown,33,0,33,0,0,0,0.77,3
1994,ST. PIERRE & MIQUELON,Unknown,19,0,19,0,0,0,3.06,15
1994,ST. VINCENT & THE GRENADINES,Unknown,33,0,33,0,0,0,0.3,0
1994,SUDAN,Unknown,1131,0,1109,0,22,0,0.04,42
1994,SURINAME,South America,558,0,550,0,8,0,1.3,26
1994,SWAZILAND,Unknown,132,132,0,0,0,0,0.14,0
1994,SWEDEN,Europe,14970,3080,11126,471,293,0,1.7,1414
1994,SWITZERLAND,Europe,11269,186,9245,1244,594,0,1.6,988
1994,SYRIAN ARAB REPUBLIC,Asia,12721,1,8964,1108,612,2037,0.92,203
1994,TAIWAN,Asia,44740,17194,22292,2164,3090,0,2.11,2726
1994,TAJIKISTAN,Asia,643,31,179,406,27,0,0.11,4
1994,THAILAND,Asia,37949,5603,23158,5122,4066,0,0.64,1757
1994,TOGO,Unknown,227,0,188,0,39,0,0.06,8
1994,TONGA,Unknown,25,0,25,0,0,0,0.26,1
1994,TRINIDAD AND TOBAGO,North America,4756,0,893,3193,79,592,3.8,86
1994,TUNISIA,Africa,4347,72,2641,935,626,72,0.49,89
1994,TURKEY,Europe/Asia,42773,17013,18893,2824,4011,33,0.74,309
1994,TURKMENISTAN,Asia,9145,0,2405,6644,95,0,2.23,186
1994,TURKS AND CAICOS ISLANDS,Unknown,12,0,12,0,0,0,0.8,0
1994,TUVALU,Unknown,2,0,2,0,0,0,0,0
1994,UGANDA,Africa,193,0,188,0,5,0,0.01,15
1994,UKRAINE,Europe,120471,57922,16328,44671,1550,0,2.34,892
1994,UNITED ARAB EMIRATES,Unknown,19943,0,7796,11263,680,205,8.93,274
1994,UNITED KINGDOM,Europe,149097,50668,57442,37611,1674,1703,2.57,7829
1994,UNITED REPUBLIC OF TANZANIA,Unknown,656,41,573,0,43,0,0.02,42
1994,UNITED STATES OF AMERICA,North America,1389243,502433,566208,306454,10792,3356,5.19,35397
1994,URUGUAY,South America,1109,0,1013,0,96,0,0.35,219
1994,UZBEKISTAN,Asia,29633,2041,5609,21330,653,0,1.32,0
1994,VANUATU,Unknown,17,0,17,0,0,0,0.1,2
1994,VENEZUELA,South America,35442,208,17315,13657,942,3319,1.64,652
1994,VIET NAM,Asia,7153,2978,3536,0,639,0,0.1,43
1994,YEMEN,Asia,2472,0,2363,0,109,0,0.17,161
1994,YUGOSLAVIA (MONTENEGRO & SERBIA),Europe,10476,8846,994,417,219,0,0.97,32
1994,ZAMBIA,Africa,660,229,393,0,38,0,0.08,29
1994,ZIMBABWE,Africa,4853,3699,1008,0,146,0,0.42,0
1995,AFGHANISTAN,Asia,339,4,225,88,16,6,0.02,4
1995,ALBANIA,Europe,569,44,484,14,27,0,0.18,0
1995,ALGERIA,Africa,25987,528,7391,12888,928,4252,0.92,534
1995,ANDORRA,Unknown,116,0,116,0,0,0,1.79,0
1995,ANGOLA,Africa,2993,0,2297,286,27,383,0.25,324
1995,ANGUILLA,Unknown,18,0,18,0,0,0,1.88,0
1995,ANTARCTIC FISHERIES,Unknown,1,0,1,0,0,0,0.84,61
1995,ANTIGUA & BARBUDA,Unknown,75,0,75,0,0,0,1.1,38
1995,ARGENTINA,South America,34896,1010,17149,14518,741,1477,1,410
1995,ARMENIA,Asia,930,2,183,714,31,0,0.29,29
1995,ARUBA,Unknown,455,0,455,0,0,0,5.66,54
1995,AUSTRALIA,Oceania,76864,41775,23651,10457,884,97,4.24,2295
1995,AUSTRIA,Europe,16303,3604,8195,3981,523,0,2.05,373
1995,AZERBAIJAN,Asia,9090,4,5427,3632,27,0,1.17,355
1995,BAHAMAS,North America,459,1,457,0,0,0,1.64,190
1995,BAHRAIN,Asia,4041,0,454,3560,27,0,7.23,312
1995,BANGLADESH,Unknown,6222,333,2296,3556,38,0,0.05,41
1995,BARBADOS,North America,226,0,202,14,10,0,0.86,102
1995,BELARUS,Europe,16573,1448,7781,7177,168,0,1.61,0
1995,BELGIUM,Europe,30632,8558,14329,6627,1118,0,3.04,4155
1995,BELIZE,North America,103,0,103,0,0,0,0.47,8
1995,BENIN,Unknown,362,0,283,0,79,0,0.06,17
1995,BERMUDA,North America,145,0,145,0,0,0,2.36,14
1995,BHUTAN,Unknown,68,21,28,0,19,0,0.13,1
1995,BOSNIA & HERZEGOVINA,Europe,935,376,452,77,31,0,0.28,32
1995,BOTSWANA,Unknown,831,539,292,0,0,0,0.52,5
1995,BRAZIL,South America,70452,12109,51280,2587,3843,634,0.44,1569
1995,BRITISH VIRGIN ISLANDS,Unknown,23,0,23,0,0,0,1.27,0
1995,BRUNEI (DARUSSALAM),Asia,1306,0,297,746,0,262,4.51,117
1995,BULGARIA,Europe,15818,8124,4836,2576,282,0,1.89,235
1995,BURKINA FASO,Unknown,171,0,167,0,4,0,0.02,9
1995,BURUNDI,Unknown,65,5,60,0,0,0,0.01,5
1995,CAMBODIA,Unknown,423,0,409,0,14,0,0.04,9
1995,CANADA,North America,127526,26832,56072,41916,1420,1286,4.35,1577
1995,CAPE VERDE,Africa,33,0,33,0,0,0,0.08,19
1995,CAYMAN ISLANDS,Unknown,99,0,99,0,0,0,3.01,6
1995,CENTRAL AFRICAN REPUBLIC,Unknown,64,0,64,0,0,0,0.02,11
1995,CHAD,Unknown,30,0,30,0,0,0,0,16
1995,CHILE,South America,11384,2814,7324,714,445,86,0.79,483
1995,CHINA (MAINLAND),Asia,905450,701352,127792,11582,64724,0,0.75,895
1995,COLOMBIA,South America,16257,3858,8677,2264,1279,179,0.45,744
1995,COMOROS,Unknown,20,0,20,0,0,0,0.04,1
1995,CONGO,Unknown,427,0,313,55,13,45,0.16,9
1995,COOK ISLANDS,Unknown,11,0,11,0,0,0,0.59,4
1995,COSTA RICA,North America,1327,0,1209,0,118,0,0.38,0
1995,COTE D IVOIRE,Unknown,1805,0,1644,26,136,0,0.12,133
1995,CROATIA,Europe,4632,182,3010,1208,232,0,0.99,95
1995,CUBA,North America,7011,59,6742,9,200,0,0.64,233
1995,CYPRUS,Asia,1468,14,1314,0,139,0,1.72,281
1995,CZECH REPUBLIC,Europe,33769,24164,4857,4092,656,0,3.27,157
1995,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,22610,19197,1102,0,2312,0,1.04,0
1995,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,579,0,547,0,32,0,0.01,96
1995,DENMARK,Europe,15591,6489,6682,1980,351,89,2.98,1890
1995,DJIBOUTI,Unknown,83,0,83,0,0,0,0.13,127
1995,DOMINICA,Unknown,22,0,22,0,0,0,0.31,0
1995,DOMINICAN REPUBLIC,North America,4332,80,4054,0,198,0,0.55,0
1995,ECUADOR,South America,6229,0,5341,127,356,405,0.55,216
1995,EGYPT,Africa,26104,669,15933,7099,2402,0,0.42,2352
1995,EL SALVADOR,North America,1371,0,1250,0,121,0,0.24,43
1995,EQUATORIAL GUINEA,Africa,35,0,35,0,0,0,0.08,2
1995,ERITREA,Africa,255,0,248,0,7,0,0.08,122
1995,ESTONIA,Europe,4778,3670,687,364,57,0,3.32,91
1995,ETHIOPIA,Africa,699,0,616,0,83,0,0.01,42
1995,FAEROE ISLANDS,Unknown,156,0,156,0,0,0,3.58,11
1995,FALKLAND ISLANDS (MALVINAS),Unknown,12,4,8,0,0,0,4.94,0
1995,FEDERATED STATES OF MICRONESIA,Oceania,29,0,29,0,0,0,0.27,1
1995,FIJI,Oceania,208,14,182,0,12,0,0.27,105
1995,FINLAND,Europe,14375,6390,6088,1773,123,0,2.81,529
1995,FRANCE (INCLUDING MONACO),Europe,95217,15685,58381,18473,2678,0,1.65,5088
1995,FRENCH GUIANA,South America,159,0,151,0,8,0,1.14,17
1995,FRENCH POLYNESIA,Unknown,117,0,117,0,0,0,0.54,47
1995,GABON,Unknown,1261,0,235,70,21,934,1.16,173
1995,GAMBIA,Unknown,54,0,54,0,0,0,0.05,6
1995,GEORGIA,Asia,628,43,111,461,14,0,0.12,2
1995,GERMANY,Europe,235645,96680,91700,42033,4529,704,2.88,6236
1995,GHANA,Unknown,1439,2,1260,0,177,0,0.08,66
1995,GIBRALTAR,Unknown,75,0,75,0,0,0,2.76,1650
1995,GREECE,Europe,21484,9002,10485,27,1969,1,2.01,3824
1995,GREENLAND,Unknown,137,0,137,0,0,0,2.47,0
1995,GRENADA,Unknown,41,0,41,0,0,0,0.41,5
1995,GUADELOUPE,Unknown,399,0,368,0,31,0,0.99,95
1995,GUATEMALA,North America,1954,0,1792,6,157,0,0.2,0
1995,GUINEA,Unknown,352,0,318,0,34,0,0.05,15
1995,GUINEA BISSAU,Unknown,50,0,50,0,0,0,0.04,7
1995,GUYANA,South America,399,0,399,0,0,0,0.55,9
1995,HAITI,North America,246,0,246,0,0,0,0.03,17
1995,HONDURAS,North America,1058,0,960,0,98,0,0.19,0
1995,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,8582,5042,3266,15,260,0,1.4,4293
1995,HUNGARY,Europe,16463,4967,5374,5730,391,0,1.59,151
1995,ICELAND,Europe,531,57,463,0,11,0,1.98,94
1995,INDIA,Asia,221315,142299,59029,10658,8432,898,0.23,551
1995,INDONESIA,Asia,61342,6871,31076,17624,3146,2625,0.31,504
1995,IRAQ,Asia,20275,0,18301,1661,287,26,1,342
1995,IRELAND,Europe,8991,3067,4231,1458,235,0,2.49,412
1995,ISLAMIC REPUBLIC OF IRAN,Asia,74432,1067,42742,22264,2217,6142,1.25,1189
1995,ISRAEL,Asia,13935,4790,8289,12,844,0,2.61,752
1995,ITALY (INCLUDING SAN MARINO),Europe,117394,12652,72268,27889,4585,0,2.06,3764
1995,JAMAICA,North America,2503,40,2392,0,71,0,1.02,172
1995,JAPAN,Unknown,322729,88689,188503,33232,12304,0,2.59,9227
1995,JORDAN,Unknown,3697,0,3102,118,477,0,0.84,209
1995,KAZAKHSTAN,Asia,46132,30232,9243,6301,356,0,2.9,293
1995,KENYA,Unknown,2060,101,1747,0,213,0,0.08,47
1995,KIRIBATI,Unknown,8,0,8,0,0,0,0.1,1
1995,KUWAIT,Asia,14950,0,9562,4861,265,262,9.18,806
1995,KYRGYZSTAN,Asia,1235,340,381,472,42,0,0.27,53
1995,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,95,17,77,0,1,0,0.02,7
1995,LATVIA,Europe,2575,276,1640,631,28,0,1.03,44
1995,LEBANON,Asia,3703,137,3085,0,481,0,1.07,151
1995,LESOTHO,Unknown,466,369,97,0,0,0,0.26,0
1995,LIBERIA,Africa,89,0,88,0,1,0,0.04,14
1995,LIBYAN ARAB JAMAHIRIYAH,Unknown,12550,4,8701,2474,437,935,2.63,323
1995,LITHUANIA,Europe,4419,294,2770,1267,88,0,1.22,33
1995,LUXEMBOURG,Europe,2268,531,1292,348,97,0,5.57,157
1995,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,336,0,336,0,0,0,0.84,0
1995,MACEDONIA,Europe,2956,2222,663,0,71,0,1.51,17
1995,MADAGASCAR,Africa,345,7,332,0,5,0,0.03,15
1995,MALAWI,Unknown,251,48,184,0,19,0,0.03,5
1995,MALAYSIA,Unknown,33033,1728,16902,11465,1457,1480,1.59,217
1995,MALDIVES,Unknown,68,0,68,0,0,0,0.27,49
1995,MALI,Unknown,128,0,126,0,2,0,0.01,14
1995,MALTA,Europe,579,34,545,0,0,0,1.5,81
1995,MARSHALL ISLANDS,Oceania,18,0,18,0,0,0,0.36,0
1995,MARTINIQUE,Unknown,447,0,417,0,30,0,1.21,135
1995,MAURITANIA,Unknown,293,3,274,0,16,0,0.13,19
1995,MAURITIUS,Unknown,499,46,454,0,0,0,0.44,126
1995,MEXICO,North America,90760,6077,64750,15535,3270,1128,0.98,2532
1995,MONGOLIA,Unknown,2160,1867,278,0,15,0,0.94,0
1995,MONTSERRAT,Unknown,9,0,9,0,0,0,0.9,2
1995,MOROCCO,Africa,8283,1904,5501,7,871,0,0.31,68
1995,MOZAMBIQUE,Africa,304,41,255,0,8,0,0.02,19
1995,MYANMAR (FORMERLY BURMA),Asia,1898,18,1045,761,70,4,0.05,7
1995,NAMIBIA,Unknown,445,12,430,0,3,0,0.27,31
1995,NAURU,Unknown,29,0,29,0,0,0,2.94,9
1995,NEPAL,Unknown,555,93,418,0,44,0,0.03,0
1995,NETHERLAND ANTILLES,Unknown,1425,0,1425,0,0,0,7.5,1521
1995,NETHERLANDS,Europe,48714,8992,17649,21547,432,94,3.16,11430
1995,NEW CALEDONIA,Unknown,566,135,418,0,14,0,2.97,23
1995,NEW ZEALAND,Oceania,7399,1217,3646,2390,129,17,2.01,736
1995,NICARAGUA,North America,758,0,714,0,44,0,0.16,0
1995,NIGER,Unknown,221,68,150,0,4,0,0.02,6
1995,NIGERIA,Africa,9774,14,6659,2747,354,0,0.09,727
1995,NIUE,Unknown,2,0,2,0,0,0,0.77,0
1995,NORWAY,Europe,9119,1060,5440,2162,219,238,2.09,913
1995,OCCUPIED PALESTINIAN TERRITORY,Unknown,258,0,258,0,0,0,0.1,0
1995,OMAN,Unknown,4335,0,2109,1877,160,189,1.94,475
1995,PAKISTAN,Unknown,23039,2274,11925,7672,1168,0,0.18,127
1995,PALAU,Oceania,64,0,64,0,0,0,3.69,14
1995,PANAMA,North America,814,26,672,32,84,0,0.3,1784
1995,PAPUA NEW GUINEA,Unknown,562,1,509,52,0,0,0.12,46
1995,PARAGUAY,South America,1081,0,995,0,86,0,0.23,15
1995,PERU,South America,6513,380,5358,258,516,0,0.27,298
1995,PHILIPPINES,Asia,16556,1281,13837,4,1435,0,0.24,456
1995,PLURINATIONAL STATE OF BOLIVIA,South America,2686,0,1371,669,121,525,0.36,0
1995,POLAND,Europe,93868,74799,11559,5618,1892,0,2.44,346
1995,PORTUGAL,Europe,14145,3692,9348,0,1105,0,1.4,854
1995,QATAR,Asia,8669,0,1531,7072,65,0,17.29,0
1995,REPUBLIC OF CAMEROON,Unknown,1153,1,1078,0,75,0,0.08,54
1995,REPUBLIC OF KOREA,Asia,102201,28643,60861,5199,7498,0,2.29,6183
1995,REPUBLIC OF MOLDOVA,Europe,3052,613,833,1599,7,0,0.7,13
1995,REUNION,Unknown,481,58,380,0,43,0,0.71,40
1995,ROMANIA,Europe,34374,10534,10893,12017,931,0,1.52,153
1995,RUSSIAN FEDERATION,Europe/Asia,444907,135806,103374,197763,4964,3000,2.99,3929
1995,RWANDA,Unknown,126,0,125,0,1,1,0.02,8
1995,SAINT HELENA,Unknown,3,0,3,0,0,0,0.48,0
1995,SAINT LUCIA,Unknown,85,0,85,0,0,0,0.57,0
1995,SAMOA,Unknown,32,0,32,0,0,0,0.19,6
1995,SAO TOME & PRINCIPE,Unknown,13,0,13,0,0,0,0.1,1
1995,SAUDI ARABIA,Asia,64129,0,41143,20714,2145,126,3.47,3194
1995,SENEGAL,Unknown,953,0,834,25,94,0,0.11,190
1995,SEYCHELLES,Unknown,54,0,54,0,0,0,0.73,94
1995,SIERRA LEONE,Africa,109,0,95,0,14,0,0.03,16
1995,SINGAPORE,Unknown,11501,11,10132,923,435,0,3.3,14402
1995,SLOVAKIA,Europe,11485,5698,2134,3259,395,0,2.14,33
